date,countrycode,countrylabel,totalcases,totaldeaths,totalrecovered,ft01_previous_day_totalcases,ft02_previous_day_totaldeaths,ft03_previous_day_totalrecovered,ft04_new_cases_per_day,ft05_new_deaths_per_day,ft06_new_recovered_per_day,ft07_previous_day_new_cases_per_day,ft08_previous_day_new_deaths_per_day,ft09_previous_day_new_recovered_per_day,ft10_cases_evolution_rate,ft11_deaths_evolution_rate,ft12_recovered_evolution_rate,ft13_death_percent
2020-01-30,DE,Germany,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-01-31,DE,Germany,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,,,0.0
2020-02-01,DE,Germany,8.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.6,,,0.0
2020-02-02,DE,Germany,10.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.25,,,0.0
2020-02-03,DE,Germany,12.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.2,,,0.0
2020-02-04,DE,Germany,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,0.0
2020-02-05,DE,Germany,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-06,DE,Germany,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-07,DE,Germany,13.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,,,0.0
2020-02-08,DE,Germany,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-02-09,DE,Germany,14.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0769230769230769,,,0.0
2020-02-10,DE,Germany,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-02-11,DE,Germany,16.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,,,0.0
2020-02-12,DE,Germany,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,0.0
2020-02-13,DE,Germany,16.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,inf,0.0
2020-02-14,DE,Germany,16.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0
2020-02-15,DE,Germany,16.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-16,DE,Germany,16.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-17,DE,Germany,16.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-18,DE,Germany,16.0,0.0,12.0,16.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,,12.0,0.0
2020-02-19,DE,Germany,16.0,0.0,12.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,,1.0,0.0
2020-02-20,DE,Germany,16.0,0.0,12.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-21,DE,Germany,16.0,0.0,14.0,16.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,1.1666666666666667,0.0
2020-02-22,DE,Germany,16.0,0.0,14.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,1.0,0.0
2020-02-23,DE,Germany,16.0,0.0,14.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-24,DE,Germany,16.0,0.0,14.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-25,DE,Germany,17.0,0.0,14.0,16.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0625,,1.0,0.0
2020-02-26,DE,Germany,27.0,0.0,15.0,17.0,0.0,14.0,10.0,0.0,1.0,1.0,0.0,0.0,1.588235294117647,,1.0714285714285714,0.0
2020-02-27,DE,Germany,46.0,0.0,16.0,27.0,0.0,15.0,19.0,0.0,1.0,10.0,0.0,1.0,1.7037037037037037,,1.0666666666666667,0.0
2020-02-28,DE,Germany,48.0,0.0,16.0,46.0,0.0,16.0,2.0,0.0,0.0,19.0,0.0,1.0,1.0434782608695652,,1.0,0.0
2020-02-29,DE,Germany,79.0,0.0,16.0,48.0,0.0,16.0,31.0,0.0,0.0,2.0,0.0,0.0,1.6458333333333333,,1.0,0.0
2020-03-01,DE,Germany,130.0,0.0,16.0,79.0,0.0,16.0,51.0,0.0,0.0,31.0,0.0,0.0,1.6455696202531647,,1.0,0.0
2020-03-02,DE,Germany,159.0,0.0,16.0,130.0,0.0,16.0,29.0,0.0,0.0,51.0,0.0,0.0,1.2230769230769232,,1.0,0.0
2020-03-03,DE,Germany,196.0,0.0,16.0,159.0,0.0,16.0,37.0,0.0,0.0,29.0,0.0,0.0,1.2327044025157232,,1.0,0.0
2020-03-04,DE,Germany,262.0,0.0,16.0,196.0,0.0,16.0,66.0,0.0,0.0,37.0,0.0,0.0,1.336734693877551,,1.0,0.0
2020-03-05,DE,Germany,482.0,0.0,16.0,262.0,0.0,16.0,220.0,0.0,0.0,66.0,0.0,0.0,1.8396946564885497,,1.0,0.0
2020-03-06,DE,Germany,670.0,0.0,17.0,482.0,0.0,16.0,188.0,0.0,1.0,220.0,0.0,0.0,1.3900414937759336,,1.0625,0.0
2020-03-07,DE,Germany,799.0,0.0,18.0,670.0,0.0,17.0,129.0,0.0,1.0,188.0,0.0,1.0,1.1925373134328359,,1.0588235294117647,0.0
2020-03-08,DE,Germany,1040.0,0.0,18.0,799.0,0.0,18.0,241.0,0.0,0.0,129.0,0.0,1.0,1.3016270337922402,,1.0,0.0
2020-03-09,DE,Germany,1176.0,2.0,18.0,1040.0,0.0,18.0,136.0,2.0,0.0,241.0,0.0,0.0,1.1307692307692307,inf,1.0,0.17006802721088435
2020-03-10,DE,Germany,1457.0,2.0,18.0,1176.0,2.0,18.0,281.0,0.0,0.0,136.0,2.0,0.0,1.2389455782312926,1.0,1.0,0.13726835964310227
2020-03-11,DE,Germany,1908.0,3.0,25.0,1457.0,2.0,18.0,451.0,1.0,7.0,281.0,0.0,0.0,1.3095401509951956,1.5,1.3888888888888888,0.15723270440251574
2020-03-12,DE,Germany,2078.0,3.0,25.0,1908.0,3.0,25.0,170.0,0.0,0.0,451.0,1.0,7.0,1.0890985324947589,1.0,1.0,0.14436958614051973
2020-03-13,DE,Germany,3675.0,7.0,46.0,2078.0,3.0,25.0,1597.0,4.0,21.0,170.0,0.0,0.0,1.7685274302213667,2.3333333333333335,1.84,0.19047619047619047
2020-03-14,DE,Germany,4585.0,9.0,46.0,3675.0,7.0,46.0,910.0,2.0,0.0,1597.0,4.0,21.0,1.2476190476190476,1.2857142857142858,1.0,0.19629225736095968
2020-03-15,DE,Germany,5795.0,11.0,46.0,4585.0,9.0,46.0,1210.0,2.0,0.0,910.0,2.0,0.0,1.2639040348964012,1.2222222222222223,1.0,0.1898188093183779
2020-03-16,DE,Germany,7272.0,17.0,67.0,5795.0,11.0,46.0,1477.0,6.0,21.0,1210.0,2.0,0.0,1.2548748921484039,1.5454545454545454,1.4565217391304348,0.23377337733773376
2020-03-17,DE,Germany,9257.0,24.0,67.0,7272.0,17.0,67.0,1985.0,7.0,0.0,1477.0,6.0,21.0,1.272964796479648,1.411764705882353,1.0,0.25926326023549745
2020-03-18,DE,Germany,12327.0,28.0,105.0,9257.0,24.0,67.0,3070.0,4.0,38.0,1985.0,7.0,0.0,1.3316409203845738,1.1666666666666667,1.5671641791044777,0.2271436683702442
2020-03-19,DE,Germany,15320.0,44.0,113.0,12327.0,28.0,105.0,2993.0,16.0,8.0,3070.0,4.0,38.0,1.2428003569400503,1.5714285714285714,1.0761904761904761,0.28720626631853785
2020-03-20,DE,Germany,19848.0,67.0,180.0,15320.0,44.0,113.0,4528.0,23.0,67.0,2993.0,16.0,8.0,1.29556135770235,1.5227272727272727,1.592920353982301,0.3375654977831519
2020-03-21,DE,Germany,22213.0,84.0,233.0,19848.0,67.0,180.0,2365.0,17.0,53.0,4528.0,23.0,67.0,1.119155582426441,1.2537313432835822,1.2944444444444445,0.3781569351280782
2020-03-22,DE,Germany,22213.0,84.0,233.0,22213.0,84.0,233.0,0.0,0.0,0.0,2365.0,17.0,53.0,1.0,1.0,1.0,0.3781569351280782
2020-03-18,DJ,Djibouti,1.0,0.0,0.0,22213.0,84.0,233.0,-22212.0,-84.0,-233.0,0.0,0.0,0.0,4.501868275334264e-05,0.0,0.0,0.0
2020-03-19,DJ,Djibouti,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-22212.0,-84.0,-233.0,1.0,,,0.0
2020-03-20,DJ,Djibouti,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-21,DJ,Djibouti,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-22,DJ,Djibouti,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-27,DK,Denmark,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-28,DK,Denmark,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-29,DK,Denmark,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,,,0.0
2020-03-01,DK,Denmark,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.3333333333333333,,,0.0
2020-03-02,DK,Denmark,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-03-03,DK,Denmark,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,,,0.0
2020-03-04,DK,Denmark,11.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.8333333333333333,,,0.0
2020-03-05,DK,Denmark,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,,,0.0
2020-03-06,DK,Denmark,24.0,0.0,1.0,11.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,2.1818181818181817,,inf,0.0
2020-03-07,DK,Denmark,24.0,0.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,,1.0,0.0
2020-03-08,DK,Denmark,37.0,0.0,1.0,24.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.5416666666666667,,1.0,0.0
2020-03-09,DK,Denmark,92.0,0.0,1.0,37.0,0.0,1.0,55.0,0.0,0.0,13.0,0.0,0.0,2.4864864864864864,,1.0,0.0
2020-03-10,DK,Denmark,264.0,0.0,1.0,92.0,0.0,1.0,172.0,0.0,0.0,55.0,0.0,0.0,2.869565217391304,,1.0,0.0
2020-03-11,DK,Denmark,444.0,0.0,1.0,264.0,0.0,1.0,180.0,0.0,0.0,172.0,0.0,0.0,1.6818181818181819,,1.0,0.0
2020-03-12,DK,Denmark,617.0,0.0,1.0,444.0,0.0,1.0,173.0,0.0,0.0,180.0,0.0,0.0,1.3896396396396395,,1.0,0.0
2020-03-13,DK,Denmark,804.0,0.0,1.0,617.0,0.0,1.0,187.0,0.0,0.0,173.0,0.0,0.0,1.3030794165316046,,1.0,0.0
2020-03-14,DK,Denmark,836.0,1.0,1.0,804.0,0.0,1.0,32.0,1.0,0.0,187.0,0.0,0.0,1.0398009950248757,inf,1.0,0.11961722488038277
2020-03-15,DK,Denmark,875.0,2.0,1.0,836.0,1.0,1.0,39.0,1.0,0.0,32.0,1.0,0.0,1.0466507177033493,2.0,1.0,0.2285714285714286
2020-03-16,DK,Denmark,933.0,3.0,1.0,875.0,2.0,1.0,58.0,1.0,0.0,39.0,1.0,0.0,1.0662857142857143,1.5,1.0,0.3215434083601286
2020-03-17,DK,Denmark,1025.0,4.0,1.0,933.0,3.0,1.0,92.0,1.0,0.0,58.0,1.0,0.0,1.0986066452304395,1.3333333333333333,1.0,0.3902439024390244
2020-03-18,DK,Denmark,1116.0,4.0,1.0,1025.0,4.0,1.0,91.0,0.0,0.0,92.0,1.0,0.0,1.0887804878048781,1.0,1.0,0.35842293906810035
2020-03-19,DK,Denmark,1225.0,6.0,1.0,1116.0,4.0,1.0,109.0,2.0,0.0,91.0,0.0,0.0,1.0976702508960574,1.5,1.0,0.4897959183673469
2020-03-20,DK,Denmark,1337.0,9.0,1.0,1225.0,6.0,1.0,112.0,3.0,0.0,109.0,2.0,0.0,1.0914285714285714,1.5,1.0,0.6731488406881078
2020-03-21,DK,Denmark,1420.0,13.0,1.0,1337.0,9.0,1.0,83.0,4.0,0.0,112.0,3.0,0.0,1.06207928197457,1.4444444444444444,1.0,0.9154929577464789
2020-03-22,DK,Denmark,1420.0,13.0,1.0,1420.0,13.0,1.0,0.0,0.0,0.0,83.0,4.0,0.0,1.0,1.0,1.0,0.9154929577464789
2020-03-01,DO,Dominican Republic,1.0,0.0,0.0,1420.0,13.0,1.0,-1419.0,-13.0,-1.0,0.0,0.0,0.0,0.0007042253521126761,0.0,0.0,0.0
2020-03-02,DO,Dominican Republic,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1419.0,-13.0,-1.0,1.0,,,0.0
2020-03-03,DO,Dominican Republic,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-04,DO,Dominican Republic,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-05,DO,Dominican Republic,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-06,DO,Dominican Republic,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0
2020-03-07,DO,Dominican Republic,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-03-08,DO,Dominican Republic,5.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.5,,,0.0
2020-03-09,DO,Dominican Republic,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,,0.0
2020-03-10,DO,Dominican Republic,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-11,DO,Dominican Republic,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-12,DO,Dominican Republic,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-13,DO,Dominican Republic,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-14,DO,Dominican Republic,11.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.2,,,0.0
2020-03-15,DO,Dominican Republic,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,,,0.0
2020-03-16,DO,Dominican Republic,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-17,DO,Dominican Republic,21.0,1.0,0.0,11.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.9090909090909092,inf,,4.761904761904762
2020-03-18,DO,Dominican Republic,21.0,1.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,,4.761904761904762
2020-03-19,DO,Dominican Republic,34.0,2.0,0.0,21.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.619047619047619,2.0,,5.88235294117647
2020-03-20,DO,Dominican Republic,72.0,2.0,0.0,34.0,2.0,0.0,38.0,0.0,0.0,13.0,1.0,0.0,2.1176470588235294,1.0,,2.7777777777777777
2020-03-21,DO,Dominican Republic,112.0,2.0,0.0,72.0,2.0,0.0,40.0,0.0,0.0,38.0,0.0,0.0,1.5555555555555556,1.0,,1.7857142857142856
2020-03-22,DO,Dominican Republic,112.0,2.0,0.0,112.0,2.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,1.0,,1.7857142857142856
2020-02-07,DP,Diamond Princess,61.0,0.0,0.0,112.0,2.0,0.0,-51.0,-2.0,0.0,0.0,0.0,0.0,0.5446428571428571,0.0,,0.0
2020-02-08,DP,Diamond Princess,61.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,-51.0,-2.0,0.0,1.0,,,0.0
2020-02-09,DP,Diamond Princess,64.0,0.0,0.0,61.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0491803278688525,,,0.0
2020-02-10,DP,Diamond Princess,135.0,0.0,0.0,64.0,0.0,0.0,71.0,0.0,0.0,3.0,0.0,0.0,2.109375,,,0.0
2020-02-11,DP,Diamond Princess,135.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,1.0,,,0.0
2020-02-12,DP,Diamond Princess,175.0,0.0,0.0,135.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.2962962962962963,,,0.0
2020-02-13,DP,Diamond Princess,175.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,,,0.0
2020-02-14,DP,Diamond Princess,218.0,0.0,0.0,175.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,1.2457142857142858,,,0.0
2020-02-15,DP,Diamond Princess,285.0,0.0,0.0,218.0,0.0,0.0,67.0,0.0,0.0,43.0,0.0,0.0,1.3073394495412844,,,0.0
2020-02-16,DP,Diamond Princess,355.0,0.0,0.0,285.0,0.0,0.0,70.0,0.0,0.0,67.0,0.0,0.0,1.2456140350877194,,,0.0
2020-02-17,DP,Diamond Princess,454.0,0.0,0.0,355.0,0.0,0.0,99.0,0.0,0.0,70.0,0.0,0.0,1.2788732394366198,,,0.0
2020-02-18,DP,Diamond Princess,542.0,0.0,0.0,454.0,0.0,0.0,88.0,0.0,0.0,99.0,0.0,0.0,1.1938325991189427,,,0.0
2020-02-19,DP,Diamond Princess,621.0,0.0,0.0,542.0,0.0,0.0,79.0,0.0,0.0,88.0,0.0,0.0,1.1457564575645756,,,0.0
2020-02-20,DP,Diamond Princess,634.0,0.0,0.0,621.0,0.0,0.0,13.0,0.0,0.0,79.0,0.0,0.0,1.0209339774557167,,,0.0
2020-02-21,DP,Diamond Princess,638.0,0.0,0.0,634.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,1.0063091482649842,,,0.0
2020-02-22,DP,Diamond Princess,641.0,0.0,0.0,638.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0047021943573669,,,0.0
2020-02-23,DP,Diamond Princess,698.0,0.0,0.0,641.0,0.0,0.0,57.0,0.0,0.0,3.0,0.0,0.0,1.0889235569422777,,,0.0
2020-02-24,DP,Diamond Princess,734.0,0.0,0.0,698.0,0.0,0.0,36.0,0.0,0.0,57.0,0.0,0.0,1.0515759312320916,,,0.0
2020-02-25,DP,Diamond Princess,734.0,0.0,0.0,734.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,,,0.0
2020-02-26,DP,Diamond Princess,754.0,0.0,0.0,734.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0272479564032697,,,0.0
2020-02-27,DP,Diamond Princess,755.0,0.0,0.0,754.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0013262599469497,,,0.0
2020-02-28,DP,Diamond Princess,757.0,0.0,0.0,755.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0026490066225167,,,0.0
2020-02-29,DP,Diamond Princess,749.0,0.0,0.0,757.0,0.0,0.0,-8.0,0.0,0.0,2.0,0.0,0.0,0.9894319682959049,,,0.0
2020-03-01,DP,Diamond Princess,749.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,1.0,,,0.0
2020-03-02,DP,Diamond Princess,750.0,0.0,0.0,749.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0013351134846462,,,0.0
2020-03-03,DP,Diamond Princess,751.0,0.0,0.0,750.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0013333333333334,,,0.0
2020-03-04,DP,Diamond Princess,751.0,0.0,0.0,751.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-03-05,DP,Diamond Princess,751.0,0.0,0.0,751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-06,DP,Diamond Princess,741.0,0.0,0.0,751.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.9866844207723036,,,0.0
2020-03-07,DP,Diamond Princess,741.0,0.0,0.0,741.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,1.0,,,0.0
2020-03-08,DP,Diamond Princess,741.0,0.0,0.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-09,DP,Diamond Princess,741.0,0.0,0.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-10,DP,Diamond Princess,742.0,0.0,0.0,741.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.001349527665317,,,0.0
2020-03-11,DP,Diamond Princess,742.0,0.0,0.0,742.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-03-12,DP,Diamond Princess,742.0,0.0,0.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-13,DP,Diamond Princess,742.0,0.0,0.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-14,DP,Diamond Princess,742.0,0.0,0.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-15,DP,Diamond Princess,742.0,0.0,0.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-16,DP,Diamond Princess,743.0,0.0,0.0,742.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0013477088948788,,,0.0
2020-03-17,DP,Diamond Princess,743.0,0.0,0.0,743.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-03-18,DP,Diamond Princess,759.0,0.0,0.0,743.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0215343203230147,,,0.0
2020-03-19,DP,Diamond Princess,759.0,0.0,0.0,759.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,,,0.0
2020-03-20,DP,Diamond Princess,761.0,0.0,0.0,759.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.002635046113307,,,0.0
2020-03-21,DP,Diamond Princess,761.0,0.0,0.0,761.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,0.0
2020-03-22,DP,Diamond Princess,761.0,0.0,0.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-25,DZ,Algeria,1.0,0.0,0.0,761.0,0.0,0.0,-760.0,0.0,0.0,0.0,0.0,0.0,0.001314060446780552,,,0.0
2020-02-26,DZ,Algeria,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-760.0,0.0,0.0,1.0,,,0.0
2020-02-27,DZ,Algeria,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-28,DZ,Algeria,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-29,DZ,Algeria,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-01,DZ,Algeria,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-02,DZ,Algeria,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,,,0.0
2020-03-03,DZ,Algeria,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.6666666666666667,,,0.0
2020-03-04,DZ,Algeria,12.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,2.4,,,0.0
2020-03-05,DZ,Algeria,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,,,0.0
2020-03-06,DZ,Algeria,17.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,,,0.0
2020-03-07,DZ,Algeria,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,,,0.0
2020-03-08,DZ,Algeria,19.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1176470588235294,,,0.0
2020-03-09,DZ,Algeria,20.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0526315789473684,,,0.0
2020-03-10,DZ,Algeria,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-03-11,DZ,Algeria,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-12,DZ,Algeria,24.0,1.0,8.0,20.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,1.2,inf,inf,4.166666666666666
2020-03-13,DZ,Algeria,26.0,2.0,8.0,24.0,1.0,8.0,2.0,1.0,0.0,4.0,1.0,8.0,1.0833333333333333,2.0,1.0,7.6923076923076925
2020-03-14,DZ,Algeria,37.0,3.0,12.0,26.0,2.0,8.0,11.0,1.0,4.0,2.0,1.0,0.0,1.4230769230769231,1.5,1.5,8.108108108108109
2020-03-15,DZ,Algeria,48.0,4.0,12.0,37.0,3.0,12.0,11.0,1.0,0.0,11.0,1.0,4.0,1.2972972972972974,1.3333333333333333,1.0,8.333333333333332
2020-03-16,DZ,Algeria,54.0,4.0,12.0,48.0,4.0,12.0,6.0,0.0,0.0,11.0,1.0,0.0,1.125,1.0,1.0,7.4074074074074066
