date,countrycode,countrylabel,totalcases,totaldeaths,totalrecovered,ft01_previous_day_totalcases,ft02_previous_day_totaldeaths,ft03_previous_day_totalrecovered,ft04_new_cases_per_day,ft05_new_deaths_per_day,ft06_new_recovered_per_day,ft07_previous_day_new_cases_per_day,ft08_previous_day_new_deaths_per_day,ft09_previous_day_new_recovered_per_day,ft10_cases_evolution_rate,ft11_deaths_evolution_rate,ft12_recovered_evolution_rate,ft13_death_percent
3/3/20,BR,Brazil,2.0,0.0,0.0,13.0,0.0,1.0,-11.0,0.0,-1.0,12.0,0.0,1.0,0.15384615384615385,,0.0,0.0
3/3/20,KH,Cambodia,1.0,0.0,1.0,2.0,0.0,0.0,-1.0,0.0,1.0,-11.0,0.0,-1.0,0.5,,inf,0.0
3/3/20,CA,Canada,30.0,0.0,6.0,1.0,0.0,1.0,29.0,0.0,5.0,-1.0,0.0,1.0,30.0,,6.0,0.0
3/3/20,CL,Chile,1.0,0.0,0.0,30.0,0.0,6.0,-29.0,0.0,-6.0,29.0,0.0,5.0,0.03333333333333333,,0.0,0.0
3/3/20,CN,China,80261.0,2947.0,47450.0,1.0,0.0,0.0,80260.0,2947.0,47450.0,-29.0,0.0,-6.0,80261.0,inf,inf,3.6717708476096735
3/3/20,HR,Croatia,9.0,0.0,0.0,80261.0,2947.0,47450.0,-80252.0,-2947.0,-47450.0,80260.0,2947.0,47450.0,0.0001121341622955109,0.0,0.0,0.0
3/3/20,CZ,Czech Republic,5.0,0.0,0.0,9.0,0.0,0.0,-4.0,0.0,0.0,-80252.0,-2947.0,-47450.0,0.5555555555555556,,,0.0
3/3/20,DK,Denmark,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.0,0.0,1.2,,,0.0
3/3/20,DO,Dominican Republic,1.0,0.0,0.0,6.0,0.0,0.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,,,0.0
3/3/20,EC,Ecuador,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,-5.0,0.0,0.0,7.0,,,0.0
3/3/20,EG,Egypt,2.0,0.0,1.0,7.0,0.0,0.0,-5.0,0.0,1.0,6.0,0.0,0.0,0.2857142857142857,,inf,0.0
3/3/20,EE,Estonia,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-1.0,-5.0,0.0,1.0,1.0,,0.0,0.0
3/3/20,FI,Finland,6.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,-1.0,3.0,,inf,0.0
3/3/20,FR,France,204.0,4.0,12.0,6.0,0.0,1.0,198.0,4.0,11.0,4.0,0.0,1.0,34.0,inf,12.0,1.9607843137254901
3/3/20,GE,Georgia,3.0,0.0,0.0,204.0,4.0,12.0,-201.0,-4.0,-12.0,198.0,4.0,11.0,0.014705882352941176,0.0,0.0,0.0
3/3/20,DE,Germany,196.0,0.0,16.0,3.0,0.0,0.0,193.0,0.0,16.0,-201.0,-4.0,-12.0,65.33333333333333,,inf,0.0
3/3/20,GR,Greece,7.0,0.0,0.0,196.0,0.0,16.0,-189.0,0.0,-16.0,193.0,0.0,16.0,0.03571428571428571,,0.0,0.0
3/3/20,IS,Iceland,11.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,-189.0,0.0,-16.0,1.5714285714285714,,,0.0
3/3/20,IN,India,5.0,0.0,3.0,11.0,0.0,0.0,-6.0,0.0,3.0,4.0,0.0,0.0,0.45454545454545453,,inf,0.0
3/3/20,ID,Indonesia,2.0,0.0,0.0,5.0,0.0,3.0,-3.0,0.0,-3.0,-6.0,0.0,3.0,0.4,,0.0,0.0
3/3/20,IR,Iran,2336.0,77.0,291.0,2.0,0.0,0.0,2334.0,77.0,291.0,-3.0,0.0,-3.0,1168.0,inf,inf,3.296232876712329
3/3/20,IQ,Iraq,32.0,0.0,0.0,2336.0,77.0,291.0,-2304.0,-77.0,-291.0,2334.0,77.0,291.0,0.0136986301369863,0.0,0.0,0.0
3/3/20,IE,Ireland,2.0,0.0,0.0,32.0,0.0,0.0,-30.0,0.0,0.0,-2304.0,-77.0,-291.0,0.0625,,,0.0
3/3/20,IL,Israel,12.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,1.0,-30.0,0.0,0.0,6.0,,inf,0.0
3/3/20,IT,Italy,2502.0,79.0,160.0,12.0,0.0,1.0,2490.0,79.0,159.0,10.0,0.0,1.0,208.5,inf,160.0,3.1574740207833734
3/3/20,JP,Japan,293.0,6.0,43.0,2502.0,79.0,160.0,-2209.0,-73.0,-117.0,2490.0,79.0,159.0,0.11710631494804156,0.0759493670886076,0.26875,2.04778156996587
3/3/20,JO,Jordan,1.0,0.0,0.0,293.0,6.0,43.0,-292.0,-6.0,-43.0,-2209.0,-73.0,-117.0,0.0034129692832764505,0.0,0.0,0.0
3/3/20,KW,Kuwait,56.0,0.0,0.0,1.0,0.0,0.0,55.0,0.0,0.0,-292.0,-6.0,-43.0,56.0,,,0.0
3/3/20,LV,Latvia,1.0,0.0,0.0,56.0,0.0,0.0,-55.0,0.0,0.0,55.0,0.0,0.0,0.017857142857142856,,,0.0
3/3/20,LB,Lebanon,13.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,-55.0,0.0,0.0,13.0,,,0.0
3/3/20,LT,Lithuania,1.0,0.0,0.0,13.0,0.0,0.0,-12.0,0.0,0.0,12.0,0.0,0.0,0.07692307692307693,,,0.0
3/3/20,LU,Luxembourg,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,1.0,,,0.0
3/3/20,MY,Malaysia,36.0,0.0,22.0,1.0,0.0,0.0,35.0,0.0,22.0,0.0,0.0,0.0,36.0,,inf,0.0
3/3/20,MX,Mexico,5.0,0.0,1.0,36.0,0.0,22.0,-31.0,0.0,-21.0,35.0,0.0,22.0,0.1388888888888889,,0.045454545454545456,0.0
3/3/20,MA,Morocco,1.0,0.0,0.0,5.0,0.0,1.0,-4.0,0.0,-1.0,-31.0,0.0,-21.0,0.2,,0.0,0.0
3/3/20,NP,Nepal,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,-1.0,1.0,,inf,0.0
3/3/20,NL,Netherlands,24.0,0.0,0.0,1.0,0.0,1.0,23.0,0.0,-1.0,0.0,0.0,1.0,24.0,,0.0,0.0
3/3/20,NZ,New Zealand,1.0,0.0,0.0,24.0,0.0,0.0,-23.0,0.0,0.0,23.0,0.0,-1.0,0.041666666666666664,,,0.0
3/3/20,NG,Nigeria,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,1.0,,,0.0
3/3/20,NO,Norway,32.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,32.0,,,0.0
3/3/20,OM,Oman,12.0,0.0,2.0,32.0,0.0,0.0,-20.0,0.0,2.0,31.0,0.0,0.0,0.375,,inf,0.0
3/3/20,PK,Pakistan,5.0,0.0,0.0,12.0,0.0,2.0,-7.0,0.0,-2.0,-20.0,0.0,2.0,0.4166666666666667,,0.0,0.0
3/3/20,PH,Philippines,3.0,1.0,1.0,5.0,0.0,0.0,-2.0,1.0,1.0,-7.0,0.0,-2.0,0.6,inf,inf,33.33333333333333
3/3/20,PT,Portugal,2.0,0.0,0.0,3.0,1.0,1.0,-1.0,-1.0,-1.0,-2.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0
3/3/20,QA,Qatar,7.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,-1.0,-1.0,-1.0,3.5,,,0.0
3/3/20,RO,Romania,3.0,0.0,0.0,7.0,0.0,0.0,-4.0,0.0,0.0,5.0,0.0,0.0,0.42857142857142855,,,0.0
3/3/20,RU,Russia,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,1.0,,inf,0.0
3/3/20,SA,Saudi Arabia,1.0,0.0,0.0,3.0,0.0,2.0,-2.0,0.0,-2.0,0.0,0.0,2.0,0.3333333333333333,,0.0,0.0
3/3/20,SN,Senegal,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,-2.0,2.0,,,0.0
3/3/20,ES,Spain,165.0,1.0,2.0,2.0,0.0,0.0,163.0,1.0,2.0,1.0,0.0,0.0,82.5,inf,inf,0.6060606060606061
3/3/20,LK,Sri Lanka,1.0,0.0,1.0,165.0,1.0,2.0,-164.0,-1.0,-1.0,163.0,1.0,2.0,0.006060606060606061,0.0,0.5,0.0
3/3/20,SE,Sweden,21.0,0.0,0.0,1.0,0.0,1.0,20.0,0.0,-1.0,-164.0,-1.0,-1.0,21.0,,0.0,0.0
3/3/20,CH,Switzerland,56.0,0.0,2.0,21.0,0.0,0.0,35.0,0.0,2.0,20.0,0.0,-1.0,2.6666666666666665,,inf,0.0
3/3/20,TH,Thailand,43.0,1.0,31.0,56.0,0.0,2.0,-13.0,1.0,29.0,35.0,0.0,2.0,0.7678571428571429,inf,15.5,2.3255813953488373
3/3/20,UA,Ukraine,1.0,0.0,0.0,43.0,1.0,31.0,-42.0,-1.0,-31.0,-13.0,1.0,29.0,0.023255813953488372,0.0,0.0,0.0
3/3/20,AE,UAE,27.0,0.0,5.0,1.0,0.0,0.0,26.0,0.0,5.0,-42.0,-1.0,-31.0,27.0,,inf,0.0
3/3/20,GB,UK,51.0,0.0,8.0,27.0,0.0,5.0,24.0,0.0,3.0,26.0,0.0,5.0,1.8888888888888888,,1.6,0.0
3/3/20,US,USA,73.0,7.0,7.0,51.0,0.0,8.0,22.0,7.0,-1.0,24.0,0.0,3.0,1.4313725490196079,inf,0.875,9.58904109589041
3/3/20,VN,Vietnam,16.0,0.0,16.0,73.0,7.0,7.0,-57.0,-7.0,9.0,22.0,7.0,-1.0,0.2191780821917808,0.0,2.2857142857142856,0.0
3/3/20,SG,Singapore,110.0,0.0,78.0,16.0,0.0,16.0,94.0,0.0,62.0,-57.0,-7.0,9.0,6.875,,4.875,0.0
3/3/20,DP,Diamond Princess,751.0,0.0,0.0,110.0,0.0,78.0,641.0,0.0,-78.0,94.0,0.0,62.0,6.827272727272727,,0.0,0.0
3/4/20,AF,Afghanistan,1.0,0.0,0.0,751.0,0.0,0.0,-750.0,0.0,0.0,641.0,0.0,-78.0,0.0013315579227696406,,,0.0
3/4/20,DZ,Algeria,12.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,-750.0,0.0,0.0,12.0,,,0.0
3/4/20,AR,Argentina,1.0,0.0,0.0,12.0,0.0,0.0,-11.0,0.0,0.0,11.0,0.0,0.0,0.08333333333333333,,,0.0
3/4/20,AM,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,1.0,,,0.0
3/4/20,AU,Australia,52.0,2.0,11.0,1.0,0.0,0.0,51.0,2.0,11.0,0.0,0.0,0.0,52.0,inf,inf,3.8461538461538463
3/4/20,AT,Austria,29.0,0.0,0.0,52.0,2.0,11.0,-23.0,-2.0,-11.0,51.0,2.0,11.0,0.5576923076923077,0.0,0.0,0.0
3/4/20,AZ,Azerbaijan,3.0,0.0,0.0,29.0,0.0,0.0,-26.0,0.0,0.0,-23.0,-2.0,-11.0,0.10344827586206896,,,0.0
3/4/20,BY,Belarus,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-26.0,0.0,0.0,2.0,,,0.0
3/4/20,BE,Belgium,23.0,0.0,1.0,6.0,0.0,0.0,17.0,0.0,1.0,3.0,0.0,0.0,3.8333333333333335,,inf,0.0
3/4/20,BR,Brazil,4.0,0.0,0.0,23.0,0.0,1.0,-19.0,0.0,-1.0,17.0,0.0,1.0,0.17391304347826086,,0.0,0.0
3/4/20,KH,Cambodia,1.0,0.0,1.0,4.0,0.0,0.0,-3.0,0.0,1.0,-19.0,0.0,-1.0,0.25,,inf,0.0
3/4/20,CA,Canada,33.0,0.0,6.0,1.0,0.0,1.0,32.0,0.0,5.0,-3.0,0.0,1.0,33.0,,6.0,0.0
3/4/20,CL,Chile,1.0,0.0,0.0,33.0,0.0,6.0,-32.0,0.0,-6.0,32.0,0.0,5.0,0.030303030303030304,,0.0,0.0
3/4/20,CN,China,80386.0,2983.0,50001.0,1.0,0.0,0.0,80385.0,2983.0,50001.0,-32.0,0.0,-6.0,80386.0,inf,inf,3.710845172044883
3/4/20,HR,Croatia,10.0,0.0,0.0,80386.0,2983.0,50001.0,-80376.0,-2983.0,-50001.0,80385.0,2983.0,50001.0,0.00012439977110442117,0.0,0.0,0.0
3/4/20,CZ,Czech Republic,8.0,0.0,0.0,10.0,0.0,0.0,-2.0,0.0,0.0,-80376.0,-2983.0,-50001.0,0.8,,,0.0
3/4/20,DK,Denmark,11.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,1.375,,,0.0
3/4/20,DO,Dominican Republic,1.0,0.0,0.0,11.0,0.0,0.0,-10.0,0.0,0.0,3.0,0.0,0.0,0.09090909090909091,,,0.0
3/4/20,EC,Ecuador,10.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,-10.0,0.0,0.0,10.0,,,0.0
3/4/20,EG,Egypt,2.0,0.0,1.0,10.0,0.0,0.0,-8.0,0.0,1.0,9.0,0.0,0.0,0.2,,inf,0.0
3/4/20,EE,Estonia,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-1.0,-8.0,0.0,1.0,1.0,,0.0,0.0
3/4/20,FI,Finland,6.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,-1.0,3.0,,inf,0.0
3/4/20,FR,France,288.0,4.0,12.0,6.0,0.0,1.0,282.0,4.0,11.0,4.0,0.0,1.0,48.0,inf,12.0,1.3888888888888888
3/4/20,GE,Georgia,3.0,0.0,0.0,288.0,4.0,12.0,-285.0,-4.0,-12.0,282.0,4.0,11.0,0.010416666666666666,0.0,0.0,0.0
3/4/20,DE,Germany,262.0,0.0,16.0,3.0,0.0,0.0,259.0,0.0,16.0,-285.0,-4.0,-12.0,87.33333333333333,,inf,0.0
3/4/20,GR,Greece,9.0,0.0,0.0,262.0,0.0,16.0,-253.0,0.0,-16.0,259.0,0.0,16.0,0.03435114503816794,,0.0,0.0
3/4/20,HU,Hungary,2.0,0.0,0.0,9.0,0.0,0.0,-7.0,0.0,0.0,-253.0,0.0,-16.0,0.2222222222222222,,,0.0
3/4/20,IS,Iceland,26.0,0.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,-7.0,0.0,0.0,13.0,,,0.0
3/4/20,IN,India,28.0,0.0,3.0,26.0,0.0,0.0,2.0,0.0,3.0,24.0,0.0,0.0,1.0769230769230769,,inf,0.0
3/4/20,ID,Indonesia,2.0,0.0,0.0,28.0,0.0,3.0,-26.0,0.0,-3.0,2.0,0.0,3.0,0.07142857142857142,,0.0,0.0
3/4/20,IR,Iran,2922.0,92.0,552.0,2.0,0.0,0.0,2920.0,92.0,552.0,-26.0,0.0,-3.0,1461.0,inf,inf,3.1485284052019162
3/4/20,IQ,Iraq,35.0,2.0,0.0,2922.0,92.0,552.0,-2887.0,-90.0,-552.0,2920.0,92.0,552.0,0.011978097193702943,0.021739130434782608,0.0,5.714285714285714
3/4/20,IE,Ireland,6.0,0.0,0.0,35.0,2.0,0.0,-29.0,-2.0,0.0,-2887.0,-90.0,-552.0,0.17142857142857143,0.0,,0.0
3/4/20,IL,Israel,15.0,0.0,1.0,6.0,0.0,0.0,9.0,0.0,1.0,-29.0,-2.0,0.0,2.5,,inf,0.0
3/4/20,IT,Italy,3089.0,107.0,276.0,15.0,0.0,1.0,3074.0,107.0,275.0,9.0,0.0,1.0,205.93333333333334,inf,276.0,3.463904176108773
3/4/20,JP,Japan,331.0,6.0,43.0,3089.0,107.0,276.0,-2758.0,-101.0,-233.0,3074.0,107.0,275.0,0.10715441890579476,0.056074766355140186,0.15579710144927536,1.812688821752266
3/4/20,JO,Jordan,1.0,0.0,0.0,331.0,6.0,43.0,-330.0,-6.0,-43.0,-2758.0,-101.0,-233.0,0.0030211480362537764,0.0,0.0,0.0
3/4/20,KW,Kuwait,56.0,0.0,0.0,1.0,0.0,0.0,55.0,0.0,0.0,-330.0,-6.0,-43.0,56.0,,,0.0
3/4/20,LV,Latvia,1.0,0.0,0.0,56.0,0.0,0.0,-55.0,0.0,0.0,55.0,0.0,0.0,0.017857142857142856,,,0.0
3/4/20,LB,Lebanon,13.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,1.0,-55.0,0.0,0.0,13.0,,inf,0.0
3/4/20,LT,Lithuania,1.0,0.0,0.0,13.0,0.0,1.0,-12.0,0.0,-1.0,12.0,0.0,1.0,0.07692307692307693,,0.0,0.0
3/4/20,LU,Luxembourg,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,-1.0,1.0,,,0.0
3/4/20,MY,Malaysia,50.0,0.0,22.0,1.0,0.0,0.0,49.0,0.0,22.0,0.0,0.0,0.0,50.0,,inf,0.0
3/4/20,MX,Mexico,5.0,0.0,1.0,50.0,0.0,22.0,-45.0,0.0,-21.0,49.0,0.0,22.0,0.1,,0.045454545454545456,0.0
3/4/20,MA,Morocco,1.0,0.0,0.0,5.0,0.0,1.0,-4.0,0.0,-1.0,-45.0,0.0,-21.0,0.2,,0.0,0.0
3/4/20,NP,Nepal,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,-1.0,1.0,,inf,0.0
3/4/20,NL,Netherlands,38.0,0.0,0.0,1.0,0.0,1.0,37.0,0.0,-1.0,0.0,0.0,1.0,38.0,,0.0,0.0
3/4/20,NZ,New Zealand,3.0,0.0,0.0,38.0,0.0,0.0,-35.0,0.0,0.0,37.0,0.0,-1.0,0.07894736842105263,,,0.0
3/4/20,NG,Nigeria,1.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-35.0,0.0,0.0,0.3333333333333333,,,0.0
3/4/20,NO,Norway,56.0,0.0,0.0,1.0,0.0,0.0,55.0,0.0,0.0,-2.0,0.0,0.0,56.0,,,0.0
3/4/20,OM,Oman,15.0,0.0,2.0,56.0,0.0,0.0,-41.0,0.0,2.0,55.0,0.0,0.0,0.26785714285714285,,inf,0.0
3/4/20,PK,Pakistan,5.0,0.0,0.0,15.0,0.0,2.0,-10.0,0.0,-2.0,-41.0,0.0,2.0,0.3333333333333333,,0.0,0.0
3/4/20,PH,Philippines,3.0,1.0,1.0,5.0,0.0,0.0,-2.0,1.0,1.0,-10.0,0.0,-2.0,0.6,inf,inf,33.33333333333333
3/4/20,PL,Poland,1.0,0.0,0.0,3.0,1.0,1.0,-2.0,-1.0,-1.0,-2.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0
3/4/20,PT,Portugal,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,-2.0,-1.0,-1.0,5.0,,,0.0
3/4/20,QA,Qatar,8.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.6,,,0.0
3/4/20,RO,Romania,4.0,0.0,1.0,8.0,0.0,0.0,-4.0,0.0,1.0,3.0,0.0,0.0,0.5,,inf,0.0
3/4/20,RU,Russia,3.0,0.0,2.0,4.0,0.0,1.0,-1.0,0.0,1.0,-4.0,0.0,1.0,0.75,,2.0,0.0
3/4/20,SA,Saudi Arabia,1.0,0.0,0.0,3.0,0.0,2.0,-2.0,0.0,-2.0,-1.0,0.0,1.0,0.3333333333333333,,0.0,0.0
3/4/20,SN,Senegal,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,-2.0,4.0,,,0.0
3/4/20,ES,Spain,222.0,2.0,2.0,4.0,0.0,0.0,218.0,2.0,2.0,3.0,0.0,0.0,55.5,inf,inf,0.9009009009009009
3/4/20,LK,Sri Lanka,1.0,0.0,1.0,222.0,2.0,2.0,-221.0,-2.0,-1.0,218.0,2.0,2.0,0.0045045045045045045,0.0,0.5,0.0
3/4/20,SE,Sweden,35.0,0.0,0.0,1.0,0.0,1.0,34.0,0.0,-1.0,-221.0,-2.0,-1.0,35.0,,0.0,0.0
3/4/20,CH,Switzerland,90.0,0.0,3.0,35.0,0.0,0.0,55.0,0.0,3.0,34.0,0.0,-1.0,2.5714285714285716,,inf,0.0
3/4/20,TH,Thailand,43.0,1.0,31.0,90.0,0.0,3.0,-47.0,1.0,28.0,55.0,0.0,3.0,0.4777777777777778,inf,10.333333333333334,2.3255813953488373
3/4/20,TN,Tunisia,1.0,0.0,0.0,43.0,1.0,31.0,-42.0,-1.0,-31.0,-47.0,1.0,28.0,0.023255813953488372,0.0,0.0,0.0
3/4/20,UA,Ukraine,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-42.0,-1.0,-31.0,1.0,,,0.0
3/4/20,AE,UAE,27.0,0.0,5.0,1.0,0.0,0.0,26.0,0.0,5.0,0.0,0.0,0.0,27.0,,inf,0.0
3/4/20,GB,UK,86.0,0.0,8.0,27.0,0.0,5.0,59.0,0.0,3.0,26.0,0.0,5.0,3.185185185185185,,1.6,0.0
3/4/20,US,USA,104.0,11.0,7.0,86.0,0.0,8.0,18.0,11.0,-1.0,59.0,0.0,3.0,1.2093023255813953,inf,0.875,10.576923076923077
3/4/20,VN,Vietnam,16.0,0.0,16.0,104.0,11.0,7.0,-88.0,-11.0,9.0,18.0,11.0,-1.0,0.15384615384615385,0.0,2.2857142857142856,0.0
3/4/20,SG,Singapore,110.0,0.0,78.0,16.0,0.0,16.0,94.0,0.0,62.0,-88.0,-11.0,9.0,6.875,,4.875,0.0
3/4/20,DP,Diamond Princess,751.0,0.0,0.0,110.0,0.0,78.0,641.0,0.0,-78.0,94.0,0.0,62.0,6.827272727272727,,0.0,0.0
3/5/20,AF,Afghanistan,1.0,0.0,0.0,751.0,0.0,0.0,-750.0,0.0,0.0,641.0,0.0,-78.0,0.0013315579227696406,,,0.0
3/5/20,DZ,Algeria,12.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,-750.0,0.0,0.0,12.0,,,0.0
3/5/20,AR,Argentina,1.0,0.0,0.0,12.0,0.0,0.0,-11.0,0.0,0.0,11.0,0.0,0.0,0.08333333333333333,,,0.0
3/5/20,AM,Armenia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,1.0,,,0.0
3/5/20,AU,Australia,55.0,2.0,21.0,1.0,0.0,0.0,54.0,2.0,21.0,0.0,0.0,0.0,55.0,inf,inf,3.6363636363636362
3/5/20,AT,Austria,41.0,0.0,0.0,55.0,2.0,21.0,-14.0,-2.0,-21.0,54.0,2.0,21.0,0.7454545454545455,0.0,0.0,0.0
3/5/20,AZ,Azerbaijan,6.0,0.0,0.0,41.0,0.0,0.0,-35.0,0.0,0.0,-14.0,-2.0,-21.0,0.14634146341463414,,,0.0
3/5/20,BY,Belarus,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,1.0,,,0.0
3/5/20,BE,Belgium,50.0,0.0,1.0,6.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,8.333333333333334,,inf,0.0
3/5/20,BA,Bosnia and Herzegovina,2.0,0.0,0.0,50.0,0.0,1.0,-48.0,0.0,-1.0,44.0,0.0,1.0,0.04,,0.0,0.0
3/5/20,BR,Brazil,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,-48.0,0.0,-1.0,2.0,,,0.0
3/5/20,KH,Cambodia,1.0,0.0,1.0,4.0,0.0,0.0,-3.0,0.0,1.0,2.0,0.0,0.0,0.25,,inf,0.0
3/5/20,CA,Canada,37.0,0.0,6.0,1.0,0.0,1.0,36.0,0.0,5.0,-3.0,0.0,1.0,37.0,,6.0,0.0
3/5/20,CL,Chile,4.0,0.0,0.0,37.0,0.0,6.0,-33.0,0.0,-6.0,36.0,0.0,5.0,0.10810810810810811,,0.0,0.0
3/5/20,CN,China,80537.0,3015.0,52292.0,4.0,0.0,0.0,80533.0,3015.0,52292.0,-33.0,0.0,-6.0,20134.25,inf,inf,3.743620944410644
3/5/20,HR,Croatia,10.0,0.0,0.0,80537.0,3015.0,52292.0,-80527.0,-3015.0,-52292.0,80533.0,3015.0,52292.0,0.0001241665321529235,0.0,0.0,0.0
3/5/20,CZ,Czech Republic,12.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,-80527.0,-3015.0,-52292.0,1.2,,,0.0
3/5/20,DK,Denmark,11.0,0.0,0.0,12.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.9166666666666666,,,0.0
3/5/20,DO,Dominican Republic,1.0,0.0,0.0,11.0,0.0,0.0,-10.0,0.0,0.0,-1.0,0.0,0.0,0.09090909090909091,,,0.0
3/5/20,EC,Ecuador,13.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,-10.0,0.0,0.0,13.0,,,0.0
3/5/20,EG,Egypt,3.0,0.0,1.0,13.0,0.0,0.0,-10.0,0.0,1.0,12.0,0.0,0.0,0.23076923076923078,,inf,0.0
3/5/20,EE,Estonia,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,-1.0,-10.0,0.0,1.0,1.0,,0.0,0.0
3/5/20,FI,Finland,12.0,0.0,1.0,3.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,-1.0,4.0,,inf,0.0
3/5/20,FR,France,380.0,6.0,12.0,12.0,0.0,1.0,368.0,6.0,11.0,9.0,0.0,1.0,31.666666666666668,inf,12.0,1.5789473684210527
3/5/20,GE,Georgia,4.0,0.0,0.0,380.0,6.0,12.0,-376.0,-6.0,-12.0,368.0,6.0,11.0,0.010526315789473684,0.0,0.0,0.0
3/5/20,DE,Germany,482.0,0.0,16.0,4.0,0.0,0.0,478.0,0.0,16.0,-376.0,-6.0,-12.0,120.5,,inf,0.0
3/5/20,GR,Greece,31.0,0.0,0.0,482.0,0.0,16.0,-451.0,0.0,-16.0,478.0,0.0,16.0,0.06431535269709543,,0.0,0.0
3/5/20,HU,Hungary,2.0,0.0,0.0,31.0,0.0,0.0,-29.0,0.0,0.0,-451.0,0.0,-16.0,0.06451612903225806,,,0.0
3/5/20,IS,Iceland,34.0,0.0,0.0,2.0,0.0,0.0,32.0,0.0,0.0,-29.0,0.0,0.0,17.0,,,0.0
3/5/20,IN,India,30.0,0.0,3.0,34.0,0.0,0.0,-4.0,0.0,3.0,32.0,0.0,0.0,0.8823529411764706,,inf,0.0
3/5/20,ID,Indonesia,2.0,0.0,0.0,30.0,0.0,3.0,-28.0,0.0,-3.0,-4.0,0.0,3.0,0.06666666666666667,,0.0,0.0
3/5/20,IR,Iran,3513.0,107.0,739.0,2.0,0.0,0.0,3511.0,107.0,739.0,-28.0,0.0,-3.0,1756.5,inf,inf,3.0458297751209793
3/5/20,IQ,Iraq,35.0,2.0,0.0,3513.0,107.0,739.0,-3478.0,-105.0,-739.0,3511.0,107.0,739.0,0.009962994591517222,0.018691588785046728,0.0,5.714285714285714
3/5/20,IE,Ireland,6.0,0.0,0.0,35.0,2.0,0.0,-29.0,-2.0,0.0,-3478.0,-105.0,-739.0,0.17142857142857143,0.0,,0.0
3/5/20,IL,Israel,20.0,0.0,1.0,6.0,0.0,0.0,14.0,0.0,1.0,-29.0,-2.0,0.0,3.3333333333333335,,inf,0.0
3/5/20,IT,Italy,3858.0,148.0,414.0,20.0,0.0,1.0,3838.0,148.0,413.0,14.0,0.0,1.0,192.9,inf,414.0,3.8361845515811304
